student_preference,lecturer_topics,match
I want to work on projects related to Data Mining Approaches.,"['Software Development and Education Research', 'Capstone Project', 'Data Mining Approaches']",1
I am fascino collaborate on research in Industrial Internet of Things.,"['Object Oriented Programming Fundamentals', 'Software Engineering', 'Deep Learning']",0
I want to bated by Business Computing and its potential to solve real-world problems.,"['OOP', 'Multimedia Computing', 'Network Analysis']",0
I am excited to explore the latest advancements in Digital Electronic System.,"['Fiber Laser', 'Programming paradigms: functional and object-oriented', 'Physical Principles for Engineering & Technology']",0
I am interested in learning about Statistics and its applications.,"['Distributed Systems', 'AI in Telecommunications', 'Discrete Mathematics']",0
I am eager tuild a career in DevOps.,"['Machine Learning Theory', 'Artificial Intelligence', 'DevOps']",1
I am excited to explore the latest advancements in Blockchain.,"['Digital transformation', 'Machine Learning', 'Blockchain']",1
I want to work on projects related to Federated Learning.,"['Distributed Systems', 'C++, Python', 'Federated Learning']",1
I am interested in learning about Digital Signal Processing and its applications.,"['Requirements engineering', 'Computer Science', 'Digital Signal Processing']",1
I am interested in learning about Data Mining and Knowledge Discovery and its applications.,"['Game Development', 'Big Data Analytics', 'Federated Learning']",0
I want to contribute to innovative solutions in Embedded System Design.,"['Machine Learning', 'e-learning, e-commerce, e-health, games, Art & Design', 'Electrical Circuits']",0
I am eager tuild a career in Digital Electronics.,"['Embeded Systems', 'Data science', 'Digital Electronics']",1
I want to bated by Business Intelligence and its potential to solve real-world problems.,"['Theory of Automata', 'Wireless Networks / WSNs', 'Business Intelligence']",1
"I am looking to enhance my skills in e-learning, e-commerce, e-health, games, Art & Design.","['Big Data Analytics', 'Database Management Systems', 'e-learning, e-commerce, e-health, games, Art & Design']",1
I am looking to enhance my skills in Networking.,"['Machine Learning', 'Vibrations', 'Artificial intelligence and Machine Learning']",0
"I am eager tuild a career in Data Mining, optimization.","['User Experience/ User Interface', 'Sports Engineering and Performance Analysis', 'Digital Hardware Design']",0
I want to work on projects related to Statistics education.,"['Discrete Mathematics', 'Human Computer Interaction', 'Statistics education']",1
I want to contribute to innovative solutions in Data Science.,"['Psychology and Cybersecurity', 'Digital Image Processing', 'Machine Learning']",0
I am excited to explore the latest advancements in Mobile App Development.,"['Data Science, Data Mining', 'Database', 'Mobile App Development']",1
I want to work on projects related to Requirements engineering.,"['Computer Science', 'Multimedia Design', 'Requirements engineering']",1
I am excited to explore the latest advancements in Signal & Systems.,"['Monte Carlo methods', 'Technology adoption', 'Signal & Systems']",1
I am eager tuild a career in Embedded Systems Design.,"['Smart Technology and IoT', 'Communication Systems', 'Embedded Systems Design']",1
I am excited to explore the latest advancements in Electrical Drive Systems.,"['Structural Health Monitoring', 'Artificial Intelligence', 'Electrical Drive Systems']",1
I am passionate about Computer Networks and want to explore more in this field.,"['Digital Electronic System', 'Device-to-Device Communication', 'Computer Networks']",1
I am passionate about Machine Learning and want to explore more in this field.,"['Computer Architecture and Organization', 'Software Enginnering', 'Machine Learning']",1
I want to bated by Cloud Infrastructure and Service and its potential to solve real-world problems.,"['Network and Communication', 'Machine Learning', 'Cloud Infrastructure and Service']",1
I am fascino collaborate on research in Information System Development.,"['Java Programming', 'Multimedia Processing', 'Machine learning approaches']",0
I want to work on projects related to Software Engineering & Development.,"['Distributed Systems', 'Digital Hardware Design', 'Data Privacy and security']",0
I want to work on projects related to Machine Learning.,"['Software Engineering', 'WEB1201/ WEB2014 Web Fundamentals', 'Machine Learning']",1
I am passionate about Programming Principles and want to explore more in this field.,"['Electronic Testing, Instrumentation and Measurement', 'Mobile Technology with Learning Disabilities People', 'Dynamics and Control']",0
I am looking to enhance my skills in Digital Image Processing.,"['Artificial Intelligence', 'Software Engineering & Development', 'Digital Image Processing']",1
I am fascino collaborate on research in Artificial Intelligence.,"['SDN', 'Data modeling and analysis', 'Machine learning approaches']",0
"I am interested in learning about Design, creative thinking, design thinking, computational thinking and its applications.","['Information Technology Operation Management', 'Software Project Management', 'IoT Security, Privacy and ML']",0
I am fascino collaborate on research in Instrumentation and Measurement.,"['AI in Telecommunications', 'Web Applications and Development', 'Instrumentation and Measurement']",1
I am fascino collaborate on research in Concurrent Programming.,"['Applied Artificial Intelligence', 'AI in Telecommunications', 'IoT, its applications, and IoT Security']",0
I want to bated by Mechanics and its potential to solve real-world problems.,"['Business Information System', 'Web development', 'Mechanics']",1
I am passionate about Computer Science and want to explore more in this field.,"['Virtual Reality', 'Computer Systems Engineering', 'Master thesis compilation']",0
I want to gain hands-on experience in Big Data Analytics.,"['Information Security tools', 'Cloud Computing Security', 'Big Data Analytics']",1
I am interested in learning about Internet of Things and its applications.,"['Digital Image Processing', 'Project Supervision - Individual, Group, Capstone, Research', 'Internet of Things']",1
I am eager tuild a career in Ultrasound Indoor Localization.,"['High-Performance Computing', 'Information Systems', 'Ultrasound Indoor Localization']",1
I want to bated by Software Engineering and its potential to solve real-world problems.,"['Machine Learning', 'Ultrasound Indoor Localization', 'Software Engineering']",1
I am excited to explore the latest advancements in Data Mining.,"['Computer Vision', 'Human Computer Interaction', 'Data Mining']",1
I want to bated by Image and Signal Processing and its potential to solve real-world problems.,"['Technology adoption', 'Electrical Drive Systems', 'Image and Signal Processing']",1
I am looking to enhance my skills in Virtual Reality.,"['IoT', 'AI in Telecommunications', 'Computer Networks']",0
I am fascino collaborate on research in Artificial Intelligence.,"['Advanced Topics in Computer Security', 'Mobile Commerce', 'Embeded Systems']",0
I want to contribute to innovative solutions in Artificial Intelligence.,"['Embedded Systems', 'Management Information System', 'Artificial Intelligence']",1
I am passionate about 5G Wireless; Optical Communication and want to explore more in this field.,"['Research Methodology', 'Data structures and Algorithms', 'C++, Python']",0
I am interested in learning about Technology Transfer and its applications.,"['High-Performance Computing', 'Image processing', 'Technology Transfer']",1
"I am eager tuild a career in Machine Learning, Deep Learning, AI.","['Data Science, Data Mining', 'Cellular Networks', 'User Interface Design']",0
I want to bated by Technology Transfer and its potential to solve real-world problems.,"['Digital Image Processing', 'Logic Design and Computer System Engineering', 'Database Management Systems']",0
I want to bated by Automated Test and Measurement Systems and its potential to solve real-world problems.,"['Project Supervision - Individual, Group, Capstone, Research', 'Digital Electronic System', 'Digital Image Processing']",0
I am fascino collaborate on research in Information Systems Management and Strategy.,"['Blockchain', 'Digital Signal Processing and Generation', 'STEM Education']",0
I want to bated by Data Mining and Knowledge Discovery and its potential to solve real-world problems.,"['Clustering Algorithms & Optimization', 'Machine Learning', 'Data Mining and Knowledge Discovery']",1
I want to bated by IST2024 Applied Statistics and its potential to solve real-world problems.,"['OOP', 'Computer Networks', 'IST2024 Applied Statistics']",1
I am eager tuild a career in Organisational knowledge management.,"['Network and Communication', 'C++, Python', 'Organisational knowledge management']",1
I am excited to explore the latest advancements in Capstone Project.,"['Machine Learning', 'Digital transformation', 'Capstone Project']",1
I want to work on projects related to Cloud Computing Security.,"['Statistics education', 'Vulnerability Assessment', 'Data Science, Data Mining']",0
I want to contribute to innovative solutions in Smart Technology and IoT.,"['Information Security Analysis', 'Emerging databases', 'Smart Technology and IoT']",1
I am interested in learning about Wireless Networks / WSNs and its applications.,"['Machine Learning', 'Research Methodology', 'Advanced Micro- Technologies']",0
I am passionate about Intelligent transportation systems and want to explore more in this field.,"['Digital Image Processing', 'Sustainable smart city', 'Intelligent transportation systems']",1
I am looking to enhance my skills in Cellular Networks.,"['Information Visualization & Analytics', 'Big Data Analytics in the Cloud', 'Cellular Networks']",1
I am interested in learning about Programming for Data Science and its applications.,"['Distributed System', 'Computer Organization', 'Ultrasound Indoor Localization']",0
I want to work on projects related to Application of Machine Learning and Deep Learning.,"['Artificial Intelligence', 'E-Commerce', 'Formal Methods in Software Engineering']",0
I am looking to enhance my skills in Signal and Systems.,"['Research Methods in Engineering and Technology.', 'Instrumentation and Measurement', 'Advanced Computer Networks']",0
I am excited to explore the latest advancements in Digital healthcare.,"['Data Mining', 'Mechanics', 'Digital healthcare']",1
I am looking to enhance my skills in Data Analytics using Python.,"['Advanced Theory of Computations', 'Computer Science', 'Data Analytics using Python']",1
I am excited to explore the latest advancements in Digital Image Processing.,"['Mathematics', 'Deep Learning', 'Digital transformation']",0
"I want to gain hands-on experience in Internet of Things, Big-Data, Cloud Computing, and Data Center Networking.","['Technology Transfer', 'Artificial Neural Network', 'IoT Security']",0
I am excited to explore the latest advancements in Circuit and System Simulation.,"['Data modeling and analysis', 'Signal & Systems', 'Circuit and System Simulation']",1
I want to gain hands-on experience in Digital Signal Processing.,"['Wireless Networks / WSNs', 'Modelling and Control', 'Digital Signal Processing']",1
I want to bated by Networks and its potential to solve real-world problems.,"['Network Security', 'Nanomaterial for Ultrashort Fiber Laser', 'Entrepreneurship']",0
I want to bated by Data Management and its potential to solve real-world problems.,"['User-Centered Systems Development', 'Network Analysis', 'Data Management']",1
I want to bated by Text Analytics and its potential to solve real-world problems.,"['Artificial Neural Network', 'Data structures and Algorithms', 'Text Analytics']",1
I want to work on projects related to Federated Learning.,"['Distributed System', 'Technology for Neurodivergent', 'Federated Learning']",1
I am interested in learning about Programming concepts and principles and its applications.,"['Embedded Programming', 'Python', 'Programming concepts and principles']",1
I want to gain hands-on experience in Internet and Web Programming.,"['Digital Logic', 'Clustering Algorithms & Optimization', 'Internet and Web Programming']",1
I am fascino collaborate on research in Analogue Electronics.,"['Human computer interaction', 'Mobile programming', 'Management Information System']",0
I want to contribute to innovative solutions in Big Data.,"['Cybersecurity', 'Requirements engineering', 'Big Data']",1
I want to bated by Hardware Security and its potential to solve real-world problems.,"['Deep Learning for Data Science', 'Artificial Neural Network', 'Project Management']",0
I am fascino collaborate on research in Distributed Systems.,"['Computer & Programming', 'Energy Efficiency Optimisation', 'Advanced Computer Networks']",0
I am interested in learning about Predictive analytics and its applications.,"['Fluid Drive System', '5G Wireless; Optical Communication', 'Predictive analytics']",1
I am passionate about Nanomaterial for Ultrashort Fiber Laser and want to explore more in this field.,"['Data Mining/ Data Science', 'Data Mining', 'Nanomaterial for Ultrashort Fiber Laser']",1
I am fascino collaborate on research in Software Defined Networking.,"['Electrical and Electronic Engineering', 'Machine Learning', 'ICT in Environment']",0
I want to contribute to innovative solutions in Artificial Intelligence.,"['Theory of Automata', 'Automated Test and Measurement Systems', 'Organisational knowledge management']",0
I am passionate about Database Management Systems and want to explore more in this field.,"['Electronic Testing – Instrumentation and Measurement', 'Evolutionary Computation and Swarm Intelligence', 'Database Management Systems']",1
I want to gain hands-on experience in Applied Artificial Intelligence.,"['Electrical Circuits', 'Software Engineering', 'Applied Artificial Intelligence']",1
I am interested in learning about Database Management Systems and its applications.,"['Wireless Communications and Networks', 'Cyber Security', 'Database Management Systems']",1
I am fascino collaborate on research in User Experience/ User Interface.,"['Emerging databases', 'Wireless Networks / Wireless Communication/ Mobile Cellular Networks', 'User Experience/ User Interface']",1
I want to bated by Analogue Electronics and its potential to solve real-world problems.,"['Human Computer Interaction', 'Data Science', 'Formal Methods in Software Engineering']",0
I am passionate about Data structures and Algorithms and want to explore more in this field.,"['IoT', 'Augmented reality', 'Control systems']",0
I am passionate about High-Performance Computing and want to explore more in this field.,"['Emerging databases', 'Mechanics', 'Analogue Electronics']",0
I am passionate about Machine Learning/ Deep Learning and want to explore more in this field.,"['Data Management', 'Distributed System', 'Human Computer Interaction']",0
I am looking to enhance my skills in Data Mining/ Data Science.,"['Project Preparation, Planning and Problem Solving', 'Human Computer Interaction', 'Business Information System']",0
I am eager tuild a career in Sensors and Instrumentation.,"['Organisational knowledge management', 'Information Systems', 'Sensors and Instrumentation']",1
I am looking to enhance my skills in Machine/ Deep Learning and AI.,"['Operating System Fundamentals', 'Business Computing', 'MAT1024 Linear Algebra and Applications']",0
I want to contribute to innovative solutions in Web development.,"['MAT1024 Linear Algebra and Applications', 'Programming for Data Science', 'Web development']",1
I am fascino collaborate on research in Data Science.,"['Knowledge Management', 'Advanced Micro- Technologies', 'Data Science']",1
I want to contribute to innovative solutions in Multimedia Processing.,"['Big Data Analytics in the Cloud', 'Sports Engineering and Performance Analysis', 'Database']",0
I want to bated by Technology intervention for the Learning Disabilities and Neurodivergent and its potential to solve real-world problems.,"['Sentiment analysis and opinion mining', 'Research Methodology', 'Multimedia Programming']",0
I want to contribute to innovative solutions in Cloud Computing Security.,"['Machine Learning', 'Computing', 'Electronic Testing – Instrumentation and Measurement']",0
I am eager tuild a career in Computer Vision.,"['Energy Management System; Energy Transition; Power Quality', 'Internet of Things', 'Computer Vision']",1
I am fascino collaborate on research in IoT.,"['Web development', 'Smart Grid; Distribution Network Communication', 'Business Computing']",0
I want to gain hands-on experience in IoT.,"['Artificial Intelligent and Big Data Analytics', 'Computer System Engineering', 'Computer & Programming']",0
I want to bated by Advanced Topics in Computer Security and its potential to solve real-world problems.,"['Introduction to Computer Applications', 'Data structures and Algorithms', 'Network Security']",0
I want to gain hands-on experience in Photonic Devices.,"['Machine and Deep Learning', 'Data Analysis', 'Photonic Devices']",1
I am eager tuild a career in Dynamics.,"['Clustering Algorithms & Optimization', 'e-learning, e-commerce, e-health, games, Art & Design', 'Knowledge Graphs']",0
I want to gain hands-on experience in Count data modelling.,"['Computer Science', 'Data Mining and Knowledge Discovery', 'Count data modelling']",1
I am fascino collaborate on research in Sustainable smart city.,"['Computer Organization', 'Cellular Networks', 'Sustainable smart city']",1
I want to work on projects related to Software Engineering.,"['Processor Design', 'Software Defined Networking', 'Software Engineering']",1
I am eager tuild a career in Robotics and Automatic System.,"['Mathematics', 'Business Information System', 'Robotics and Automatic System']",1
I want to bated by User Experience/ User Interface and its potential to solve real-world problems.,"['Digital Forensics', 'Mobile programming', 'Physical Principles for Engineering & Technology']",0
I am interested in learning about Predictive Analytics and its applications.,"['Computer Science', 'Data Mining', 'Cyber Security']",0
I want to gain hands-on experience in Information Security/Privacy.,"['Telecommunication', 'Mobile Application Development', 'Computer Networks']",0
I am looking to enhance my skills in Blockchain.,"['Microprocessor and Interfacing Techniques', 'Application tools for the Learning Disabilities Children', 'Blockchain']",1
I want to bated by Application of Machine Learning and Deep Learning and its potential to solve real-world problems.,"['Digital Hardware Design', 'Digital Image Processing', 'Machine Learning']",0
I am eager tuild a career in Photonics.,"['Software Defined Networking', 'Software Engineering Development', 'Photonics']",1
I am eager tuild a career in Python.,"['Electrical Power and Machines', 'GCM5001/ MRM5013/ RSM5010 Research Methodology', 'Dynamics and Control']",0
I am looking to enhance my skills in Mobile computing.,"['Deep Learning', 'Multimedia Programming', 'Software Defined Networking']",0
I want to work on projects related to Computing.,"['Computer & Programming', 'Photonic Devices', 'Computing']",1
I want to contribute to innovative solutions in Machine Learning.,"['Internet and Web Programming', 'Programming', 'Data science']",0
I am looking to enhance my skills in Research Project.,"['Statistics', 'Image processing', 'Embedded systems']",0
I want to bated by Computer System Engineering and its potential to solve real-world problems.,"['Machine Learning', 'Distributed System', 'Computer System Engineering']",1
I am passionate about Programming Principles and want to explore more in this field.,"['Data Mining', 'Programming', 'Information System Development']",0
I want to work on projects related to Information Systems Management and Strategy.,"['Formal Methods in Software Engineering', 'Computer Science', 'Programming in C++, Java and Python']",0
I am passionate about Internet of Things and want to explore more in this field.,"['Human Computer Interaction', 'Photonic Devices', 'Database']",0
I want to work on projects related to Internet of Things.,"['Applied Machine Learning', 'Machine learning approaches', 'Applied Artificial Intelligence']",0
I am looking to enhance my skills in Artificial Intelligence.,"['Digital & Analog Electronics', 'Blockchain', 'Multimedia Processing']",0
I am passionate about Blockchain Technology and want to explore more in this field.,"['IoT Security, Privacy and ML', 'Database Management Systems', 'Blockchain Technology']",1
I want to bated by Image processing and its potential to solve real-world problems.,"['Mechanics', 'Mobile Commerce', 'Image processing']",1
I am fascino collaborate on research in Data Mining.,"['Software Project Management', 'Entrepreneurship', 'Machine Learning']",0
I am excited to explore the latest advancements in Network Security.,"['Data Mining', 'Network and Communication', 'Network Security']",1
I want to contribute to innovative solutions in Programming.,"['WEB1201/ WEB2014 Web Fundamentals', 'Research Methodology', 'Entrepreneurship']",0
I want to contribute to innovative solutions in Ethical Hacking.,"['Networking', 'Mobile programming', 'SDN']",0
I am interested in learning about Engineering Design with Constraints. and its applications.,"['Federated Learning', 'Digital image processing and computer vision', 'Engineering Design with Constraints.']",1
I want to work on projects related to Data Management.,"['Digital image processing and computer vision', 'Deep Learning', 'Digital & Analog Electronics']",0
I want to contribute to innovative solutions in Mobile Application Development.,"['Edge Computing', 'Mobile computing', 'Mobile Application Development']",1
I want to bated by Data science and its potential to solve real-world problems.,"['Human Computer Interaction', 'Data Visualization', 'Application tools for the Learning Disabilities Children']",0
I want to bated by Applied Machine Learning and its potential to solve real-world problems.,"['Startup Foundry', 'Data Analysis', 'Digital Image Processing']",0
I am interested in learning about Advanced Computer Networks and its applications.,"['Discrete Mathematics', 'Machine Learning', 'Advanced Computer Networks']",1
I want to work on projects related to Energy Management System; Energy Transition; Power Quality.,"['Device-to-Device Communication', 'Safety critical system', 'Data Visualization']",0
I want to work on projects related to Ethical Hacking.,"['Mathematics', 'Wireless Networks / WSNs', 'Green Machine Learning']",0
I want to bated by Data Mining and Knowledge Discovery and its potential to solve real-world problems.,"['Machine Learning', 'C++, Python', 'Data Mining and Knowledge Discovery']",1
I am fascino collaborate on research in IST2024 Applied Statistics.,"['Blockchain', 'Internet and Web Programming', 'Computer Organization']",0
I am looking to enhance my skills in Smart Grid; Distribution Network Communication.,"['Software engineering', 'Physics', 'AI in Telecommunications']",0
I want to contribute to innovative solutions in Data Science.,"['Ontology Engineering', 'Artificial Intelligence', 'Data Science']",1
I want to contribute to innovative solutions in Technology adoption.,"['Big Data', 'Software Design', 'C++, Python']",0
I want to bated by Information Security tools and its potential to solve real-world problems.,"['Computer Networks', 'Human factors in Software Systems', 'Digital Signal Processing and Generation']",0
I am excited to explore the latest advancements in Computer Graphic.,"['Big Data Analytics', 'Count data modelling', 'Fault Tolerance']",0
I am fascino collaborate on research in Machine Learning Theory.,"['Computer Science', 'IT Project Management', 'Ontology Engineering']",0
I am eager tuild a career in Computer Graphic.,"['Artificial Intelligence', 'Business Intelligence', 'Computer Graphic']",1
I want to work on projects related to Database.,"['Technology for Neurodivergent', 'Computer Organization', 'Database']",1
I am fascino collaborate on research in Data science.,"['Machine Learning', 'Augmented Reality', 'Human Computer Interaction']",0
I am eager tuild a career in Semantic Web.,"['Human Computer Interaction', 'Project Management', 'Semantic Web']",1
I am fascino collaborate on research in Software Engineering.,"['Smart Energy-Efficient Buildings', 'Machine Learning', 'Data Science, Data Mining']",0
I am excited to explore the latest advancements in Deep and Machine Learning.,"['Financial Technology', 'Research Methods in Science and Technology', 'Deep and Machine Learning']",1
I am eager tuild a career in Networking Principles.,"['Network security', 'Big Data Analytics in the Cloud', 'Database']",0
I am passionate about Cyber Security and want to explore more in this field.,"['Software Engineering Development', 'Data science', 'Cyber Security']",1
I want to bated by Introduction to Networking and its potential to solve real-world problems.,"['Information System', 'Nanomaterial for Ultrashort Fiber Laser', 'Introduction to Networking']",1
I am passionate about Operating Systems & Networks and want to explore more in this field.,"['Sustainable smart city', 'Advanced Theory of Computations', 'Information Security/Privacy']",0
I want to work on projects related to Business System Analysis and Design.,"['Internet of Things', 'Machine Learning', 'Business System Analysis and Design']",1
I am looking to enhance my skills in Embedded Programming.,"['Networks', 'Web Development', 'Embedded Programming']",1
I want to gain hands-on experience in Web Programming.,"['Programming', 'Distributed Systems', 'Programming paradigms: functional and object-oriented']",0
I want to bated by Operating System Fundamental and its potential to solve real-world problems.,"['Fluid Drive System', 'Engineering Project Management and Supervision', 'Smart Energy-Efficient Buildings']",0
I want to gain hands-on experience in Photonic Devices.,"['Machine Learning', 'Generative AI ethics and management', 'Photonic Devices']",1
I am interested in learning about Distributed System and its applications.,"['Ethical Hacking and Penetration Testing', 'Wireless Networks / WSNs', 'Software Engineering & Development']",0
I am looking to enhance my skills in Evolutionary Computation and Swarm Intelligence.,"['Data Communication and Networking', 'Deep Learning for Data Science', 'Evolutionary Computation and Swarm Intelligence']",1
I am eager tuild a career in Engineering Project Management and Supervision.,"['Machine Learning', 'Vibrations', 'Master thesis compilation']",0
I want to bated by Deep Learning and its potential to solve real-world problems.,"['Networks', 'Deep Learning and Neural Networks', 'Data Privacy and security']",0
I want to gain hands-on experience in Digital Image Processing.,"['Mobile and Web Development', 'Data structures and Algorithms', 'Nanomaterial for Ultrashort Fiber Laser']",0
I am eager tuild a career in Tiny/Embedded Machine Learning.,"['Green Computing', 'Software Engineering', 'Human Computer Interaction']",0
"I am eager tuild a career in Data Mining, optimization.","['Information System', 'Data Management', 'Database Management Systems']",0
I am interested in learning about Distributed System and its applications.,"['Engineering Project Management and Supervision', 'Embedded Systems', 'Medical imaging']",0
I want to gain hands-on experience in Software Defined Networking.,"['Psychology and Cybersecurity', 'Computer Science', 'Computer Networks']",0
